user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
10;750;4;979775386;9;749
10;1357;5;978227625;9;1356
10;2087;5;979775738;9;2086
10;1286;5;979167906;9;1285
10;1287;3;978227425;9;1286
10;2804;5;978227003;9;2803
10;3608;3;978228601;9;3607
10;2662;4;978227529;9;2661
10;3466;5;979168267;9;3465
10;3100;3;978227105;9;3099
10;2300;5;978225682;9;2299
10;253;5;978228886;9;252
10;180;2;978226766;9;179
10;2599;5;979168618;9;2598
10;2302;5;978227317;9;2301
10;329;5;978229147;9;328
10;3034;4;980638330;9;3033
10;3108;5;979168036;9;3107
10;3035;3;978225997;9;3034
10;186;3;978229938;9;185
10;2161;5;978228212;9;2160
10;3037;5;978225682;9;3036
10;2090;4;978228820;9;2089
10;3039;4;978228053;9;3038
10;2091;3;978230593;9;2090
10;902;5;979167926;9;901
10;830;5;978229716;9;829
10;2093;4;978229624;9;2092
10;1291;5;978225735;9;1290
10;904;4;979775329;9;903
10;2094;4;978229097;9;2093
10;1292;5;979775615;9;1291
10;1293;4;978225682;9;1292
10;2096;5;979775364;9;2095
10;1294;4;978225952;9;1293
10;765;4;978230330;9;764
10;3471;5;978226231;9;3470
10;2746;5;978228307;9;2745
10;1009;5;979168267;9;1008
10;1947;5;978226805;9;1946
10;1948;4;978224400;9;1947
10;333;3;978228911;9;332
10;260;5;979168077;9;259
10;3114;4;978225759;9;3113
10;2312;5;978224549;9;2311
10;339;5;979167945;9;338
10;1513;3;978230230;9;1512
10;2316;4;978229666;9;2315
10;1441;5;978228451;9;1440
10;1517;3;978227961;9;1516
10;1371;4;978229517;9;1370
10;2174;5;978227669;9;2173
10;1372;4;978228288;9;1371
10;912;3;978225708;9;911
10;913;3;978225900;9;912
10;1374;4;979168160;9;1373
10;914;5;978226805;9;913
10;1375;4;978228212;9;1374
10;915;5;978227215;9;914
10;1376;4;979168132;9;1375
10;1377;3;978229894;9;1376
10;916;5;979168424;9;915
10;918;5;978227215;9;917
10;919;5;978225561;9;918
10;1012;3;978227462;9;1011
10;3481;4;978225050;9;3480
10;2826;4;978230540;9;2825
10;3629;3;978225428;9;3628
10;1015;3;978230923;9;1014
10;1016;5;978229171;9;1015
10;1954;3;978225735;9;1953
10;1019;4;978227763;9;1018
10;1884;2;978229772;9;1883
10;3489;4;979168295;9;3488
10;1959;5;978230330;9;1958
10;344;4;978229343;9;343
10;24;3;978230586;9;23
10;2321;4;978227336;9;2320
10;275;4;979776321;9;274
10;2324;5;978226287;9;2323
10;2252;5;980638688;9;2251
10;277;3;978226147;9;276
10;1380;5;978229336;9;1379
10;920;5;978227029;9;919
10;923;3;980638575;9;922
10;924;3;979168183;9;923
10;3701;3;978227871;9;3700
10;3702;3;978226103;9;3701
10;780;5;978228625;9;779
10;3703;2;978226805;9;3702
10;1387;3;978225952;9;1386
10;926;4;978226212;9;925
10;3704;2;978228364;9;3703
10;1020;3;978228726;9;1019
10;784;3;978230946;9;783
10;858;3;978224375;9;857
10;1022;5;979775689;9;1021
10;2762;5;978225541;9;2761
10;1023;5;979775485;9;1022
10;1961;5;979775330;9;1960
10;1025;4;978228074;9;1024
10;2693;5;980638633;9;2692
10;1028;5;978226068;9;1027
10;1967;5;978227442;9;1966
10;351;4;978229562;9;350
10;32;5;979168160;9;31
10;282;5;978229716;9;281
10;356;5;978226833;9;355
10;357;5;979167887;9;356
10;2405;4;978230754;9;2404
10;2407;5;979168184;9;2406
10;2336;5;978226165;9;2335
10;3066;2;978226866;9;3065
10;2193;5;979168295;9;2192
10;932;2;979167985;9;931
10;1394;3;979168401;9;1393
10;938;4;978229273;9;937
10;1101;4;978228153;9;1100
10;1030;3;978230946;9;1029
10;2770;4;978230253;9;2769
10;1031;4;978228546;9;1030
10;1104;4;978227263;9;1103
10;1032;4;978228428;9;1031
10;2918;5;978225922;9;2917
10;1035;5;979775485;9;1034
10;435;4;978229498;9;434
10;364;4;978226698;9;363
10;292;4;978228798;9;291
10;367;4;979168267;9;366
10;3072;4;978228930;9;3071
10;368;4;978227003;9;367
10;48;4;978230090;9;47
10;1544;4;978224749;9;1543
10;1617;3;979775159;9;1616
10;943;4;978227166;9;942
10;3723;4;978226896;9;3722
10;1042;5;978228601;9;1041
10;2858;3;978224627;9;2857
10;370;3;978229389;9;369
10;2423;5;978228930;9;2422
10;3153;2;978229791;9;3152
10;2424;5;978229666;9;2423
10;3155;5;978224705;9;3154
10;2355;4;978226500;9;2354
10;3086;4;978227574;9;3085
10;3087;5;978226500;9;3086
10;953;5;978226474;9;952
10;954;5;978225922;9;953
10;3809;5;978228451;9;3808
10;3591;5;978228525;9;3590
10;2863;4;978226443;9;2862
10;1124;5;978229075;9;1123
10;3593;4;979776253;9;3592
10;2791;4;978224705;9;2790
10;1125;4;978229562;9;1124
10;520;4;978230923;9;519
10;3668;4;979167795;9;3667
10;1127;4;979168108;9;1126
10;2795;3;979168510;9;2794
10;1129;4;979168210;9;1128
10;2797;5;979168267;9;2796
10;1059;5;979168008;9;1058
10;2501;5;978226402;9;2500
10;527;4;979775615;9;526
10;2431;5;978229147;9;2430
10;62;5;978227051;9;61
10;1704;5;980638575;9;1703
10;3309;3;979775054;9;3308
10;1633;4;978229266;9;1632
10;2436;5;978229227;9;2435
10;2291;4;978226896;9;2290
10;3095;4;978226212;9;3094
10;2294;4;978227625;9;2293
10;3097;5;978226951;9;3096
10;1566;3;978230330;9;1565
10;1639;2;979167795;9;1638
10;3099;3;978230170;9;3098
10;3812;4;978229959;9;3811
10;2000;5;978226319;9;1999
10;963;5;978227669;9;962
10;2001;4;978227669;9;2000
10;1200;5;979168160;9;1199
10;2002;4;978229562;9;2001
10;1201;2;978225853;9;1200
10;2003;4;978227807;9;2002
10;3671;4;978226287;9;3670
10;1203;3;979775159;9;1202
10;2005;4;978229459;9;2004
10;1204;4;978225456;9;1203
10;2006;3;979167842;9;2005
10;969;3;979167867;9;968
10;2872;4;978226186;9;2871
10;3675;5;978224779;9;3674
10;2946;3;979168591;9;2945
10;898;4;979167630;9;897
10;2009;4;979168210;9;2008
10;2874;5;978227188;9;2873
10;899;4;979167758;9;898
10;1135;4;978229435;9;1134
10;2948;4;978227166;9;2947
10;1136;4;979168424;9;1135
10;539;5;978227239;9;538
10;2371;4;978227625;9;2370
10;3247;4;978227481;9;3246
10;3174;4;978228364;9;3173
10;3175;5;979168132;9;3174
10;2375;4;978230090;9;2374
10;1573;5;978229389;9;1572
10;104;3;978227551;9;103
10;2378;3;978230187;9;2377
10;971;5;978227551;9;970
10;2011;4;978228118;9;2010
10;3751;5;978224549;9;3750
10;1210;4;978224400;9;1209
10;2012;5;978228174;9;2011
10;2015;5;978228601;9;2014
10;1214;4;978225800;9;1213
10;1215;4;978225824;9;1214
10;2018;4;978227993;9;2017
10;1073;5;979168267;9;1072
10;3688;3;978230022;9;3687
10;2959;3;978226165;9;2958
10;541;5;978225630;9;540
10;542;4;978230386;9;541
10;1148;5;978225541;9;1147
10;543;4;978228848;9;542
10;1079;5;978225800;9;1078
10;3252;3;978228727;9;3251
10;1721;3;979167842;9;1720
10;3254;3;978230540;9;3253
10;3255;4;978227143;9;3254
10;2453;4;978228798;9;2452
10;110;4;978225853;9;109
10;1580;5;978226401;9;1579
10;1653;5;978227239;9;1652
10;2529;4;978226866;9;2528
10;1654;5;979168346;9;1653
10;3259;5;978228644;9;3258
10;1583;4;978230461;9;1582
10;1584;5;979168108;9;1583
10;3189;4;978225033;9;3188
10;116;3;979775053;9;115
10;1586;4;978229979;9;1585
10;2021;4;979168295;9;2020
10;1220;4;978227912;9;1219
10;1221;3;980638633;9;1220
10;1223;5;979168470;9;1222
10;1225;4;979775131;9;1224
10;1080;5;978225824;9;1079
10;2967;4;978227848;9;2966
10;2968;4;979168160;9;2967
10;551;3;978224549;9;550
10;1084;4;978226698;9;1083
10;3699;5;978226866;9;3698
10;480;4;978224705;9;479
10;1088;5;978227300;9;1087
10;2530;3;978230586;9;2529
10;3408;4;978225070;9;3407
10;3264;3;978230671;9;3263
10;3194;4;978226349;9;3193
10;2393;4;978228074;9;2392
10;3198;3;978226212;9;3197
10;2396;5;979167660;9;2395
10;2398;5;979775266;9;2397
10;2100;5;978226739;9;2099
10;2399;4;978224821;9;2398
10;1302;5;978225779;9;1301
10;1230;4;978226968;9;1229
10;2105;5;979168309;9;2104
10;1304;3;979168618;9;1303
10;2033;3;978224675;9;2032
10;1233;4;979775521;9;1232
10;2108;5;979167867;9;2107
10;1234;4;978225630;9;1233
10;1307;5;978226546;9;1306
10;2109;4;978229007;9;2108
10;1091;3;978229753;9;1090
10;1097;5;979168108;9;1096
10;2470;5;978228118;9;2469
10;2617;4;978227696;9;2616
10;3347;5;979775575;9;3346
10;203;4;978230426;9;202
10;1676;4;978229028;9;1675
10;208;4;978230132;9;207
10;2111;4;978228798;9;2110
10;2040;4;978227003;9;2039
10;2041;3;978227300;9;2040
10;2115;5;978227934;9;2114
10;1240;5;979775448;9;1239
10;3928;4;978228307;9;3927
10;2043;5;978228989;9;2042
10;1243;5;978227300;9;1242
10;2045;3;978228575;9;2044
10;2046;4;978228966;9;2045
10;2047;4;978229459;9;2046
10;1247;3;979167795;9;1246
10;2049;5;978229624;9;2048
11;1753;4;978904024;10;1752
11;1682;1;978902586;10;1681
11;216;4;978904376;10;215
11;2997;4;978902286;10;2996
11;1259;3;978903041;10;1258
11;1188;4;978220319;10;1187
11;2706;2;978902286;10;2705
11;586;1;978904356;10;585
11;587;3;978219045;10;586
11;2639;2;978902477;10;2638
11;2136;1;978903743;10;2135
11;1265;3;978219815;10;1264
11;2710;3;978220867;10;2709
11;663;4;978904024;10;662
11;590;3;978902349;10;589
11;1197;5;978903297;10;1196
11;2712;1;978220669;10;2711
11;1198;4;978218913;10;1197
11;593;5;978219607;10;592
11;1916;4;978220867;10;1915
11;597;3;978220521;10;596
11;3448;4;978903351;10;3447
11;231;3;978904192;10;230
11;1777;4;978903927;10;1776
11;2076;4;978908976;10;2075
11;1278;3;978903297;10;1277
11;1923;5;978220393;10;1922
11;2580;5;978220030;10;2579
11;1784;5;978219917;10;1783
11;318;5;978219547;10;317
11;246;4;978902439;10;245
11;249;3;978220645;10;248
11;1358;5;978219776;10;1357
11;1288;4;978903107;10;1287
11;2804;5;978902902;10;2803
11;3608;4;978903365;10;3607
11;2806;1;978904615;10;2805
11;3396;1;978903107;10;3395
11;3101;1;978902406;10;3100
11;2598;1;978904299;10;2597
11;2302;4;978220896;10;2301
11;3105;5;978219702;10;3104
11;3107;3;978221143;10;3106
11;2306;1;978904849;10;2305
11;764;5;978219869;10;763
11;2746;4;978903773;10;2745
11;333;4;978904356;10;332
11;1441;3;978902349;10;1440
11;2174;4;978903278;10;2173
11;3552;1;978903278;10;3551
11;778;4;978219895;10;777
11;2683;4;978904242;10;2682
11;342;3;978221632;10;341
11;1887;2;978902286;10;1886
11;345;4;978220669;10;344
11;272;2;978902477;10;271
11;2321;3;978903107;10;2320
11;2325;3;978904615;10;2324
11;3129;4;978903701;10;3128
11;2329;5;978220030;10;2328
11;784;2;978904376;10;783
11;2907;2;978904916;10;2906
11;2762;5;978219815;10;2761
11;788;1;978904053;10;787
11;2766;4;978903209;10;2765
11;3499;2;978902477;10;3498
11;356;5;978903209;10;355
11;357;1;978903395;10;356
11;36;3;978902405;10;35
11;2335;3;978904795;10;2334
11;1461;1;978904682;10;1460
11;1394;4;978902965;10;1393
11;2918;5;978903129;10;2917
11;435;1;978904682;10;434
11;47;3;978902560;10;46
11;3146;3;978904939;10;3145
11;3148;4;978220521;10;3147
11;1546;4;978902521;10;1545
11;1042;2;978221225;10;1041
11;2858;5;978219634;10;2857
11;440;2;978220361;10;439
11;441;3;978220561;10;440
11;515;3;978220867;10;514
11;50;5;978219607;10;49
11;2355;1;978902350;10;2354
11;2282;4;978902522;10;2281
11;2359;2;978903379;10;2358
11;3809;5;978903728;10;3808
11;2791;4;978903186;10;2790
11;2795;5;978903701;10;2794
11;1059;4;978220622;10;1058
11;454;2;978220930;10;453
11;1701;4;978221676;10;1700
11;3160;4;978220432;10;3159
11;2431;2;978904634;10;2430
11;1704;5;978219701;10;1703
11;2507;1;978904711;10;2506
11;1563;5;978221617;10;1562
11;1498;3;978221017;10;1497
11;1136;4;978902965;10;1135
11;531;3;978902521;10;530
11;608;5;978219667;10;607
11;3174;2;978903658;10;3173
11;3249;1;978221581;10;3248
11;3176;3;978221069;10;3175
11;1573;1;978221307;10;1572
11;3178;4;978221047;10;3177
11;104;5;978903811;10;103
11;1213;4;978902439;10;1212
11;3755;3;978219385;10;3754
11;2883;3;978903186;10;2882
11;2959;5;978220687;10;2958
11;543;5;978219917;10;542
11;3255;3;978220577;10;3254
11;3182;1;978909052;10;3181
11;85;1;978902286;10;84
11;110;3;978902349;10;109
11;88;4;978904663;10;87
11;986;1;978220829;10;985
11;1080;4;978903076;10;1079
11;551;3;978221164;10;550
11;480;4;978220743;10;479
11;481;5;978221260;10;480
11;1089;5;978219776;10;1088
11;1732;4;978903927;10;1731
11;2539;4;978904142;10;2538
11;1665;2;978904327;10;1664
11;2396;2;978902561;10;2395
11;994;5;978219733;10;993
11;2106;3;978902560;10;2105
11;2109;5;978903658;10;2108
11;1307;3;978903076;10;1306
11;708;1;978902586;10;707
11;3418;5;978219776;10;3417
11;1673;3;978902350;10;1672
11;1747;3;978220867;10;1746
11;1244;4;978903024;10;1243
12;1252;3;978220237;11;1251
12;3362;3;978220273;11;3361
12;1193;4;978220179;11;1192
12;1198;5;978218949;11;1197
12;593;5;978220193;11;592
12;813;3;978218949;11;812
12;3897;4;978218949;11;3896
12;2804;5;978220237;11;2803
12;919;5;978220120;11;918
12;923;5;978220237;11;922
12;858;5;978218949;11;857
12;934;2;978218568;11;933
12;3658;4;978220216;11;3657
12;1641;3;978218568;11;1640
12;111;5;978220179;11;110
12;1221;5;978218949;11;1220
12;3265;4;978218916;11;3264
12;1303;4;978218916;11;1302
12;1233;3;978220120;11;1232
12;999;4;978218568;11;998
12;2616;1;978218568;11;2615
12;3785;3;978218568;11;3784
12;1247;3;978220216;11;1246
13;2987;3;978202328;12;2986
13;648;3;978201927;12;647
13;2628;3;978201987;12;2627
13;2054;3;978202563;12;2053
13;1259;4;978202246;12;1258
13;589;5;978201811;12;588
13;1690;3;978202057;12;1689
13;2;3;978202563;12;1
13;153;3;978202125;12;152
13;1331;4;978201342;12;1330
13;2135;3;978202543;12;2134
13;1262;4;978202201;12;1261
13;1196;5;978201342;12;1195
13;590;4;978202246;12;589
13;1197;4;978201320;12;1196
13;736;4;978202073;12;735
13;1198;5;978202201;12;1197
13;2640;3;978202377;12;2639
13;592;3;978202377;12;591
13;2641;3;978202563;12;2640
13;593;5;978201672;12;592
13;2571;5;978201740;12;2570
13;165;3;978201946;12;164
13;316;3;978202524;12;315
13;318;4;978201660;12;317
13;1429;3;978201843;12;1428
13;1356;4;978201843;12;1355
13;1287;5;978202219;12;1286
13;329;4;978201987;12;328
13;3036;3;978202524;12;3035
13;2161;4;978202353;12;2160
13;1291;4;978201320;12;1290
13;2094;3;978202089;12;2093
13;1009;2;978202563;12;1008
13;3479;4;978202283;12;3478
13;10;3;978201884;12;9
13;260;5;978202219;12;259
13;1370;3;978201859;12;1369
13;1372;4;978201884;12;1371
13;1446;3;978201711;12;1445
13;1374;4;978202328;12;1373
13;1375;3;978202563;12;1374
13;1376;3;978202353;12;1375
13;1377;3;978202039;12;1376
13;919;4;978202201;12;918
13;2822;3;978202577;12;2821
13;2686;4;978201777;12;2685
13;21;3;978201884;12;20
13;349;3;978202353;12;348
13;1527;4;978201859;12;1526
13;780;4;978201927;12;779
13;3494;2;978202393;12;3493
13;421;5;978202491;12;420
13;1967;3;978202377;12;1966
13;1393;3;978201740;12;1392
13;2916;3;978201927;12;2915
13;434;3;978202151;12;433
13;1610;3;978201761;12;1609
13;3070;1;978202328;12;3069
13;2414;2;978202433;12;2413
13;368;2;978201969;12;367
13;296;4;978201368;12;295
13;1544;4;978202073;12;1543
13;1479;3;978202104;12;1478
13;1049;3;978202073;12;1048
13;517;3;978202151;12;516
13;50;4;978201724;12;49
13;952;3;978202328;12;951
13;1127;4;978202328;12;1126
13;1129;3;978202328;12;1128
13;380;3;978201927;12;379
13;527;5;978201660;12;526
13;60;2;978202491;12;59
13;457;2;978201811;12;456
13;459;3;978202039;12;458
13;2002;3;978202104;12;2001
13;2005;2;978202433;12;2004
13;3745;3;978201368;12;3744
13;2006;3;978201843;12;2005
13;1204;5;978202201;12;1203
13;2871;3;978202282;12;2870
13;2370;4;978202417;12;2369
13;3175;3;978202377;12;3174
13;1210;4;978202282;12;1209
13;1216;3;978202491;12;1215
13;1073;3;978202246;12;1072
13;1722;3;978201969;12;1721
13;3256;3;978201946;12;3255
13;2528;3;978202524;12;2527
13;1580;4;978201884;12;1579
13;110;4;978201777;12;109
13;1587;3;978202543;12;1586
13;2028;4;978201687;12;2027
13;2968;3;978202417;12;2967
13;3699;3;978202417;12;3698
13;552;3;978202543;12;551
13;480;4;978202328;12;479
13;3269;3;978202524;12;3268
13;2105;3;978202393;12;2104
13;1233;3;978201811;12;1232
13;1097;5;978201368;12;1096
13;3417;3;978202283;12;3416
13;3418;3;978201825;12;3417
13;2616;3;978202089;12;2615
13;2470;3;978202524;12;2469
13;2617;3;978201969;12;2616
13;2115;3;978202417;12;2114
13;2046;4;978202417;12;2045
14;3354;3;978200924;13;3353
14;2997;5;978200689;13;2996
14;1263;5;978201280;13;1262
14;2572;1;978200645;13;2571
14;2731;4;978201317;13;2730
14;3033;4;978200320;13;3032
14;2243;3;978200300;13;2242
14;3623;3;978200924;13;3622
14;2826;2;978200645;13;2825
14;2686;5;978200975;13;2685
14;2762;5;978201003;13;2761
14;2692;4;978200975;13;2691
14;2694;1;978200689;13;2693
14;1968;2;978200300;13;1967
14;3578;4;978200828;13;3577
14;296;5;978201244;13;295
14;2920;5;978200528;13;2919
14;1982;1;978200340;13;1981
14;2858;3;978200645;13;2857
14;3081;4;978201003;13;3080
14;608;1;978201244;13;607
14;2959;2;978200800;13;2958
14;1225;4;978201317;13;1224
14;2396;4;978201003;13;2395
14;2976;3;978200300;13;2975
15;3421;4;978196170;14;3420
15;648;4;978212463;14;647
15;3354;2;978196692;14;3353
15;2485;3;978196817;14;2484
15;141;4;978198350;14;140
15;2126;3;978212274;14;2125
15;2058;3;978198516;14;2057
15;3798;4;978196866;14;3797
15;2997;2;978196418;14;2996
15;653;2;978212570;14;652
15;2702;1;978196848;14;2701
15;2706;4;978196348;14;2705
15;2707;4;978196389;14;2706
15;587;3;978198535;14;586
15;2490;4;978196741;14;2489
15;1909;4;978198907;14;1908
15;2567;4;978198847;14;2566
15;3298;4;978196418;14;3297
15;2496;3;978198493;14;2495
15;3004;2;978196389;14;3003
15;3005;4;978196442;14;3004
15;6;4;978198250;14;5
15;3948;3;978197734;14;3947
15;1265;3;978198201;14;1264
15;805;4;978198420;14;804
15;1193;4;978199279;14;1192
15;733;3;978212698;14;732
15;3510;5;978361393;14;3509
15;1196;4;978212628;14;1195
15;2712;3;978196521;14;2711
15;1198;4;978196126;14;1197
15;2640;3;978212720;14;2639
15;593;4;978199279;14;592
15;1840;2;978197493;14;1839
15;2571;4;978197870;14;2570
15;300;4;978197928;14;299
15;2719;3;978196579;14;2718
15;231;2;978198790;14;230
15;160;2;978212507;14;159
15;1777;3;978198394;14;1776
15;161;4;978212013;14;160
15;1411;3;978211800;14;1410
15;1343;3;978198323;14;1342
15;1271;3;978198104;14;1270
15;748;3;978196103;14;747
15;2724;3;978196817;14;2723
15;1923;4;978198104;14;1922
15;2581;3;978196692;14;2580
15;3386;2;978212416;14;3385
15;1783;2;978212494;14;1782
15;1784;3;978198125;14;1783
15;318;4;978197830;14;317
15;1422;4;978212463;14;1421
15;3534;3;978196348;14;3533
15;3461;4;978212698;14;3460
15;3535;2;978197348;14;3534
15;2598;3;978196775;14;2597
15;2302;3;978198379;14;2301
15;1500;3;978212166;14;1499
15;3105;3;978198125;14;3104
15;257;3;978212463;14;256
15;3108;4;978198616;14;3107
15;2161;2;978212698;14;2160
15;1291;2;978212645;14;1290
15;832;4;978198581;14;831
15;762;3;978212352;14;761
15;2676;3;978196625;14;2675
15;260;4;978212645;14;259
15;3113;4;978196499;14;3112
15;266;4;978198907;14;265
15;1370;4;978198772;14;1369
15;3623;3;978196692;14;3622
15;3624;4;978197054;14;3623
15;2826;4;978196348;14;2825
15;2683;4;978196389;14;2682
15;1883;3;978198442;14;1882
15;3489;4;978212591;14;3488
15;1885;2;978198150;14;1884
15;2688;3;978196546;14;2687
15;344;4;978198640;14;343
15;2321;2;978198301;14;2320
15;1527;4;978198581;14;1526
15;2188;3;978196348;14;2187
15;780;2;978198735;14;779
15;2908;3;978198266;14;2907
15;2762;4;978196817;14;2761
15;2763;3;978196866;14;2762
15;788;3;978198874;14;787
15;3566;2;978197314;14;3565
15;2764;3;978212254;14;2763
15;2694;4;978196418;14;2693
15;1892;4;978212431;14;1891
15;3499;4;978198323;14;3498
15;1968;4;978196188;14;1967
15;32;3;978198235;14;31
15;356;4;978198169;14;355
15;357;1;978198125;14;356
15;1608;3;978198379;14;1607
15;2268;4;978196975;14;2267
15;1466;4;978212166;14;1465
15;1396;4;978198442;14;1395
15;2840;4;978196848;14;2839
15;2841;4;978196848;14;2840
15;3717;3;978196546;14;3716
15;2916;4;978197453;14;2915
15;2770;1;978196442;14;2769
15;3646;3;978199149;14;3645
15;500;4;978198493;14;499
15;3578;5;978196546;14;3577
15;434;3;978212329;14;433
15;364;4;978198062;14;363
15;1610;4;978198169;14;1609
15;367;4;978212166;14;366
15;3145;3;978198535;14;3144
15;368;3;978198493;14;367
15;47;4;978198104;14;46
15;1615;3;978197476;14;1614
15;296;3;978197928;14;295
15;3147;4;978197971;14;3146
15;2272;3;978198907;14;2271
15;3148;4;978197985;14;3147
15;2273;3;978198834;14;2272
15;1617;3;978212113;14;1616
15;1619;4;978211867;14;1618
15;2278;2;978212210;14;2277
15;3723;4;978198394;14;3722
15;2858;4;978196348;14;2857
15;442;3;978198790;14;441
15;517;3;978212463;14;516
15;50;4;978197842;14;49
15;2424;3;978197100;14;2423
15;3081;3;978198735;14;3080
15;3155;4;978196389;14;3154
15;2427;2;978212046;14;2426
15;1625;4;978198456;14;1624
15;1485;3;978198548;14;1484
15;1487;4;978198011;14;1486
15;524;4;978198150;14;523
15;3301;2;978212228;14;3300
15;380;3;978197453;14;379
15;2501;4;978198125;14;2500
15;527;4;978197830;14;526
15;3160;2;978196657;14;3159
15;1702;3;978212590;14;1701
15;457;4;978197971;14;456
15;2506;2;978198277;14;2505
15;2433;4;978198735;14;2432
15;1704;4;978197887;14;1703
15;1639;2;978198201;14;1638
15;2000;4;978197004;14;1999
15;2001;4;978197004;14;2000
15;2002;3;978197004;14;2001
15;2006;4;978197453;14;2005
15;70;2;978212287;14;69
15;539;4;978198469;14;538
15;73;4;978197903;14;72
15;3247;2;978212185;14;3246
15;3174;4;978196657;14;3173
15;1644;3;978212494;14;1643
15;3176;4;978196848;14;3175
15;1645;3;978212228;14;1644
15;3178;4;978196210;14;3177
15;104;4;978198235;14;103
15;1210;4;978212663;14;1209
15;3753;5;978196741;14;3752
15;1213;4;978212141;14;1212
15;3755;3;978212752;14;3754
15;2881;3;978196472;14;2880
15;2882;3;978196625;14;2881
15;2959;3;978196521;14;2958
15;3256;4;978198236;14;3255
15;1580;2;978197476;14;1579
15;110;5;978196933;14;109
15;1729;2;978212210;14;1728
15;2387;2;978212312;14;2386
15;1586;3;978212065;14;1585
15;2389;4;978212352;14;2388
15;2961;3;978196848;14;2960
15;2028;4;978197856;14;2027
15;553;4;978198649;14;552
15;480;4;978197998;14;479
15;628;4;978198040;14;627
15;3261;2;978198493;14;3260
15;2605;3;978196499;14;2604
15;3408;4;978196499;14;3407
15;1804;4;978212312;14;1803
15;1805;4;978212185;14;1804
15;1732;3;978198601;14;1731
15;2391;3;978198150;14;2390
15;2539;2;978199023;14;2538
15;2394;4;978196775;14;2393
15;2396;4;978196817;14;2395
15;1597;4;978212463;14;1596
15;3773;2;978199167;14;3772
15;1092;4;978198581;14;1091
15;1810;4;978198834;14;1809
15;3418;3;978198062;14;3417
15;2617;1;978197517;14;2616
15;1672;4;978198442;14;1671
15;1673;3;978198818;14;1672
15;2115;4;978212720;14;2114
16;2987;3;978174795;15;2986
16;2555;2;978174296;15;2554
16;2629;2;978174639;15;2628
16;1682;4;978174296;15;1681
16;2485;3;978174755;15;2484
16;2701;2;978174795;15;2700
16;2568;1;978174671;15;2567
16;3004;3;978174414;15;3003
16;1269;4;978174240;15;1268
16;2713;2;978174639;15;2712
16;1911;3;978174535;15;1910
16;3516;3;978174414;15;3515
16;2643;3;978174188;15;2642
16;2572;4;978174414;15;2571
16;3016;2;978174490;15;3015
16;2720;1;978174597;15;2719
16;2722;2;978174490;15;2721
16;2723;2;978174671;15;2722
16;2724;4;978174755;15;2723
16;2581;4;978174695;15;2580
16;2805;3;978174671;15;2804
